Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
The Godfather,1972,175,9.2,100.0,"2,002,655","Crime, Drama",Francis Ford Coppola,Marlon Brando,$134.97M,"The Godfather (1972) is a Crime, Drama film directed by Francis Ford Coppola starring Marlon Brando. Rated 9.2 on IMDB."
The Godfather Part II,1974,202,9.0,90.0,"1,358,608","Crime, Drama",Francis Ford Coppola,Al Pacino,$57.30M,"The Godfather Part II (1974) is a Crime, Drama film directed by Francis Ford Coppola starring Al Pacino. Rated 9.0 on IMDB."
Ordinary People,1980,124,7.7,86.0,"56,476",Drama,Robert Redford,Donald Sutherland,$54.80M,Ordinary People (1980) is a Drama film directed by Robert Redford starring Donald Sutherland. Rated 7.7 on IMDB.
Lawrence of Arabia,1962,218,8.3,100.0,"313,044","Adventure, Biography, Drama",David Lean,Peter O'Toole,$44.82M,"Lawrence of Arabia (1962) is a Adventure, Biography, Drama film directed by David Lean starring Peter O'Toole. Rated 8.3 on IMDB."
Straw Dogs,1971,113,7.4,73.0,"64,331","Crime, Drama, Thriller",Sam Peckinpah,Dustin Hoffman,,"Straw Dogs (1971) is a Crime, Drama, Thriller film directed by Sam Peckinpah starring Dustin Hoffman. Rated 7.4 on IMDB."
Close Encounters of the Third Kind,1977,138,7.6,90.0,"216,050","Drama, Sci-Fi",Steven Spielberg,Richard Dreyfuss,$132.09M,"Close Encounters of the Third Kind (1977) is a Drama, Sci-Fi film directed by Steven Spielberg starring Richard Dreyfuss. Rated 7.6 on IMDB."
Once Upon a Time in the West,1968,166,8.5,82.0,"348,110",Western,Sergio Leone,Henry Fonda,$5.32M,Once Upon a Time in the West (1968) is a Western film directed by Sergio Leone starring Henry Fonda. Rated 8.5 on IMDB.
The Dirty Dozen,1967,150,7.7,73.0,"78,858","Action, Adventure, War",Robert Aldrich,Lee Marvin,$45.30M,"The Dirty Dozen (1967) is a Action, Adventure, War film directed by Robert Aldrich starring Lee Marvin. Rated 7.7 on IMDB."
Rosemary's Baby,1968,137,8.0,96.0,"234,034","Drama, Horror",Roman Polanski,Mia Farrow,,"Rosemary's Baby (1968) is a Drama, Horror film directed by Roman Polanski starring Mia Farrow. Rated 8.0 on IMDB."
Cabaret,1972,124,7.8,80.0,"59,119","Drama, Music, Musical",Bob Fosse,Liza Minnelli,$42.77M,"Cabaret (1972) is a Drama, Music, Musical film directed by Bob Fosse starring Liza Minnelli. Rated 7.8 on IMDB."
Psycho,1960,109,8.5,97.0,"715,718","Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,$32.00M,"Psycho (1960) is a Horror, Mystery, Thriller film directed by Alfred Hitchcock starring Anthony Perkins. Rated 8.5 on IMDB."
Rebecca,1940,130,8.1,86.0,"146,211","Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,$4.36M,"Rebecca (1940) is a Drama, Mystery, Romance film directed by Alfred Hitchcock starring Laurence Olivier. Rated 8.1 on IMDB."
Notorious,1946,102,7.9,100.0,"106,938","Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,$10.46M,"Notorious (1946) is a Drama, Film-Noir, Romance film directed by Alfred Hitchcock starring Cary Grant. Rated 7.9 on IMDB."
The Bridge on the River Kwai,1957,161,8.1,88.0,"232,645","Adventure, Drama, War",David Lean,William Holden,$44.91M,"The Bridge on the River Kwai (1957) is a Adventure, Drama, War film directed by David Lean starring William Holden. Rated 8.1 on IMDB."
Doctor Zhivago,1965,197,7.9,69.0,"81,820","Drama, Romance, War",David Lean,Omar Sharif,$111.72M,"Doctor Zhivago (1965) is a Drama, Romance, War film directed by David Lean starring Omar Sharif. Rated 7.9 on IMDB."
"Il buono, il brutto, il cattivo",1966,161,8.8,90.0,"808,059","Adventure, Western",Sergio Leone,Clint Eastwood,$6.10M,"Il buono, il brutto, il cattivo (1966) is a Adventure, Western film directed by Sergio Leone starring Clint Eastwood. Rated 8.8 on IMDB."
Roman Holiday,1953,118,8.0,78.0,"147,146","Comedy, Romance",William Wyler,Gregory Peck,,"Roman Holiday (1953) is a Comedy, Romance film directed by William Wyler starring Gregory Peck. Rated 8.0 on IMDB."
Rope,1948,80,7.9,73.0,"153,077","Crime, Drama, Mystery",Alfred Hitchcock,James Stewart,,"Rope (1948) is a Crime, Drama, Mystery film directed by Alfred Hitchcock starring James Stewart. Rated 7.9 on IMDB."
Charade,1963,113,7.8,83.0,"85,196","Comedy, Mystery, Romance",Stanley Donen,Cary Grant,$13.47M,"Charade (1963) is a Comedy, Mystery, Romance film directed by Stanley Donen starring Cary Grant. Rated 7.8 on IMDB."
The Conversation,1974,113,7.7,87.0,"121,187","Drama, Mystery, Thriller",Francis Ford Coppola,Gene Hackman,$4.42M,"The Conversation (1974) is a Drama, Mystery, Thriller film directed by Francis Ford Coppola starring Gene Hackman. Rated 7.7 on IMDB."
Vertigo,1958,128,8.3,100.0,"425,385","Mystery, Romance, Thriller",Alfred Hitchcock,James Stewart,$3.20M,"Vertigo (1958) is a Mystery, Romance, Thriller film directed by Alfred Hitchcock starring James Stewart. Rated 8.3 on IMDB."
The Blue Lagoon,1980,104,5.8,31.0,"76,217","Adventure, Drama, Romance",Randal Kleiser,Brooke Shields,$58.85M,"The Blue Lagoon (1980) is a Adventure, Drama, Romance film directed by Randal Kleiser starring Brooke Shields. Rated 5.8 on IMDB."
Marnie,1964,130,7.1,73.0,"53,670","Crime, Drama, Mystery",Alfred Hitchcock,Tippi Hedren,$7.00M,"Marnie (1964) is a Crime, Drama, Mystery film directed by Alfred Hitchcock starring Tippi Hedren. Rated 7.1 on IMDB."
